screen_name,tweet,Crime,created_at,Year,Date,Hour,Month,Hashtags,Mentions,bot_score,bot_cat,followers_count,favourites_count,# tweets,Source,City,Region,Longitude,Latitude,age,gender
@NBiCiCafe,@DelegacionBJ ALERTA!!Ladrón realizando crimen acompañado de una menor!! https://t.co/4moA4RJ1S0,ROBO A TRANSEUNTE,2016-09-28T13:19:58Z,2016,2016-09-28,13:19,09,,@DelegacionBJ,0.41,human,272,157,335,Twitter for iPhone,Distrito Federal,Distrito Federal,,,None,None
@NBiCiCafe,"@Col_Narvarte favor de difundir imágenes de este ratero, quien realiza robo mientras una menor lo acompaña. https://t.co/irtaBwcXQ9",ROBO A TRANSEUNTE,2016-09-28T13:21:50Z,2016,2016-09-28,13:21,09,,@Col_Narvarte,0.41,human,272,157,336,Twitter for iPhone,Distrito Federal,Distrito Federal,,,None,None
@RAMIREZIRAN,"Auto abandonado y ya lo robaron @SSP_CDMX Casa de moneda y Presa Falcón, Miguel Hidalgo https://t.co/b19M3MZC5P",ROBO DE VEHICULO AUTOMOTOR,2016-09-28T13:42:35Z,2016,2016-09-28,13:42,09,,@SSP_CDMX,0.06,human,156,836,2451,Twitter for Android,Distrito Federal,Miguel Hidalgo,,,None,None
@augusto_atmp,"@Ro_rebo hola, soy reportero de Reforma, me interesa seguir tu caso sobre el asalto, tienes algún número de contacto para poder platicar?",ROBO A TRANSEUNTE,2016-09-28T14:08:04Z,2016,2016-09-28,14:08,09,,@Ro_rebo,0.08,human,176,130,996,Twitter for Android,Distrito Federal,Tlalpan,,,32,Female
@BURGUNDYJONES,@ReinventemosBJ_ sobre nicolas san juan y morena robo diario de autopartes todos atentos,ROBO DE VEHICULO AUTOMOTOR,2016-09-28T14:45:37Z,2016,2016-09-28,14:45,09,,@ReinventemosBJ_,0.12,human,93,207,1521,Twitter for iPhone,Distrito Federal,Benito Juárez,,,None,None
@BURGUNDYJONES,@UCS_CDMX se reporto robo de autopartes en nicolas san juan y morena patrullas dejaron de pasar despues de las 11 pm,ROBO DE VEHICULO AUTOMOTOR,2016-09-28T14:47:58Z,2016,2016-09-28,14:47,09,,@UCS_CDMX,0.12,human,93,207,1523,Twitter for iPhone,Distrito Federal,Benito Juárez,,,None,None
@crisgtz,"Puta gente jodida, ahora resulta que le robaron la identidad a mi madre y le sacaron una tarjeta de crédito y debe más de 30mil....",ROBO A CUENTAHABIENTE,2016-09-28T14:49:45Z,2016,2016-09-28,14:49,09,,,0.06,human,345,8470,10675,Twitter Web Client,Distrito Federal,Mexico,,,18,Female
@jorroser,@ahope71 hace dos años me asaltaron y denuncié. En el MP la actitud del personal fue de: y este a que viene? Una pérdida total de tiempo.,ROBO A TRANSEUNTE,2016-09-28T16:37:28Z,2016,2016-09-28,16:37,09,,@ahope71,0.37,human,658,13479,21092,Twitter for iPhone,Distrito Federal,Tlalpan,,,30,Male
@klaux_cr,"Crece el #robodeautos, el delito se comete con mayor violencia y hay menos recuperación de los autos robados. Así las cosas",ROBO DE VEHICULO AUTOMOTOR,2016-09-28T17:23:06Z,2016,2016-09-28,17:23,09,#robodeautos,,0.07,human,2837,660,10358,Twitter for Android,Distrito Federal,Benito Juárez,,,26,Female
@megalodonte45,@edgarborjar @SSP_CDMX cierto !!!! puro robo !!!!,ROBO A TRANSEUNTE,2016-09-28T17:55:44Z,2016,2016-09-28,17:55,09,,"@edgarborjar,@SSP_CDMX",0.11,human,199,516,9975,Twitter Web Client,Distrito Federal,Ocoyoacac,,,None,None
@IvoneSinIvete,"Me indigna el asesinato de la joven #KarenEsquivel, no la conocía, pero la mataron y tenía 19 años!!! Qué clase de… https://t.co/mnJ1yzsXna",HOMICIDIO DOLOSO,2016-09-28T19:54:26Z,2016,2016-09-28,19:54,09,#KarenEsquivel,,0.19,human,1411,913,1044,Twitter Web Client,Distrito Federal,Ocoyoacac,,,None,None
@onemazzocco,@ManceraMiguelMX Un robo más #verificentros @smartbmw @verificentros @AristeguiOnline @SEDEMA_CDMX @Piero_Mazzocco @Aire_CDMX,ROBO A NEGOCIO,2016-09-28T19:59:49Z,2016,2016-09-28,19:59,09,#verificentros,"@ManceraMiguelMX,@smartbmw,@verificentros,@AristeguiOnline,@SEDEMA_CDMX,@Piero_Mazzocco,@Aire_CDMX",0.02,human,80,82,741,Twitter for iPhone,Distrito Federal,Benito Juárez,,,36,Female
@onemazzocco,@ManceraMiguelMX Un robo más #verificentros @smart @verificentros @AristeguiOnline @SEDEMA_CDMX @Piero_Mazzocco @Aire_CDMX,ROBO A NEGOCIO,2016-09-28T20:02:29Z,2016,2016-09-28,20:02,09,#verificentros,"@ManceraMiguelMX,@smart,@verificentros,@AristeguiOnline,@SEDEMA_CDMX,@Piero_Mazzocco,@Aire_CDMX",0.02,human,80,82,739,Twitter for iPhone,Distrito Federal,Benito Juárez,,,36,Female
@79Noticias,@MarcosAguilar confirma #robo en casa de secretario de Servicios públicos https://t.co/1vVx80crCr @QroMunicipio @radio79mx @79Noticias,ROBO A CASA HABITACION,2016-09-28T20:31:27Z,2016,2016-09-28,20:31,09,#robo,"@MarcosAguilar,@QroMunicipio,@radio79mx,@79Noticias",0.44,human,4091,7309,324447,Twitter Web Client,Distrito Federal,Benito Juárez,,,None,None
@echameuntuit,Los de @Yahoo envían correo advirtiendo sobre robo de datos de mi cuenta de correo... ¡dos años después de que ocur… https://t.co/5DWL7ZYpti,ROBO A CUENTAHABIENTE,2016-09-28T21:36:45Z,2016,2016-09-28,21:36,09,,@Yahoo,0.1,human,1969,1262,8188,Twitter for Android,Distrito Federal,Cuauhtémoc,,,29,Male
@SSP_CDMX,#Ahora se anuncia la detención de 5 probables responsables por robo a automovilista (en pandilla) en calles de la c… https://t.co/dPinsynw04,ROBO DE VEHICULO AUTOMOTOR,2016-09-28T22:40:16Z,2016,2016-09-28,22:40,09,#Ahora,,0.27,human,1012783,137,48747,Twitter for iPhone,Distrito Federal,México,,,None,None
@SSP_CDMX,"#Detenidos 3 en flagrancia por robo de caja fuerte en un negocio del Centro Histórico, fueron detectados por cámara… https://t.co/OZCoU0YEHu",ROBO A NEGOCIO,2016-09-28T23:21:52Z,2016,2016-09-28,23:21,09,#Detenidos,,0.32,human,1012883,137,48749,Twitter for iPhone,Distrito Federal,México,,,None,None
@NoticiasMVS,Vinculan a proceso a cinco sospechosos por robo con violencia en pandilla https://t.co/PQn1zzPyRA,ROBO A TRANSEUNTE,2016-09-28T23:43:31Z,2016,2016-09-28,23:43,09,,,0.37,human,1521383,252,423131,Twitter Web Client,Distrito Federal,Ocoyoacac,,,None,None
@NoticiasMVS,"#ENVIVO ""Los delitos principales son robo en la calle y en transporte público"": Adrián Franco del @INEGI_INFORMA con @ezshabot 102.5 FM",ROBO A TRANSEUNTE,2016-09-28T23:50:53Z,2016,2016-09-28,23:50,09,#ENVIVO,"@INEGI_INFORMA,@ezshabot",0.35,human,1521387,252,423138,Twitter Web Client,Distrito Federal,Ocoyoacac,,,None,None
@SSP_CDMX,"@ElPolloCDMX @retioDF un policía frustra asalto y en intercambio de disparos muere, el implicado queda herido y fue detenido #PolicíaCDMX",ROBO A TRANSEUNTE,2016-09-28T23:51:49Z,2016,2016-09-28,23:51,09,#PolicíaCDMX,"@ElPolloCDMX,@retioDF",0.25,human,1012933,137,48751,Twitter for iPhone,Distrito Federal,México,,,None,None
@FabianC56217061,@arnemx @CFEmx NO HA DE SER ROBO PORQUE A DE IR ALGUIEN A COBRAR A LOS PUESTOS OVIO POR FUERA. O MEJOR DICHO LES DAN SU MORDIDA Y TACOS,ROBO A NEGOCIO,2016-09-29T00:07:50Z,2016,2016-09-29,00:07,09,,"@arnemx,@CFEmx",0.15,human,31,547,469,Twitter for Android,Distrito Federal,Miguel Hidalgo,,,23,Male
@SSP_CDMX,Lamentablemente un policía murió luego de frustrar un asalto en La Raza. Logra herir al delincuente que ya fue dete… https://t.co/72rFzXlRGt,HOMICIDIO DOLOSO,2016-09-29T00:20:54Z,2016,2016-09-29,00:20,09,,,0.23,human,1012971,137,48752,Twitter for iPhone,Distrito Federal,México,,,None,None
@EDGARAPONTE,"@CFEmx no mamen su omisión en la denuncia del robo de luz es escandalosa, no sean huevones y pónganse a trabajar. E… https://t.co/flwY94IW4n",ROBO A NEGOCIO,2016-09-29T00:24:01Z,2016,2016-09-29,00:24,09,,@CFEmx,0.06,human,248,1263,8646,Twitter for iPhone,Distrito Federal,Benito Juárez,,,66,Male
@NoticiasMVS,#VIDEO Vinculan a proceso a cinco sospechosos por robo con #violencia en #pandilla https://t.co/PQn1zzPyRA,ROBO A TRANSEUNTE,2016-09-29T00:51:17Z,2016,2016-09-29,00:51,09,"#VIDEO,#violencia,#pandilla",,0.3,human,1521410,252,423191,Twitter Web Client,Distrito Federal,Ocoyoacac,,,None,None
@SSP_CDMX,Lamentablemente el policía Omar Cruz Tagle murió por impedir un asalto pero logró herir al implicado que fue deteni… https://t.co/Xlu3IJBSGE,LESIONES POR ARMA DE FUEGO,2016-09-29T02:14:26Z,2016,2016-09-29,02:14,09,,,0.22,human,1013219,137,48757,Twitter for iPhone,Distrito Federal,México,,,None,None
@IrvingPineda,"#PolíticamenteIncorrecto ""Asaltaron a mi papá y exactamente en alto de Patriotismo y Benjamín Franklin un tipo con pistola lo asaltó"" Carlos",ROBO A TRANSEUNTE,2016-09-29T02:15:46Z,2016,2016-09-29,02:15,09,#PolíticamenteIncorrecto,,0.27,human,6556,1471,125156,Twitter Web Client,Distrito Federal,Naucalpan de Juárez,,,22,Male
@dieghs,Disculpa @AXAMexico tienes algún seguro para robo de iPhone??,ROBO A TRANSEUNTE,2016-09-29T02:18:49Z,2016,2016-09-29,02:18,09,,@AXAMexico,0.07,human,173,384,13266,Twitter for iPhone,Distrito Federal,Iztapalapa,,,38,Male
@DeLaGeezyAK47,@Uber_MEX me hicieron un cargo. El chofer canceló mi viaje y a mi. Me lo cobraron eso es un robo.,ROBO A CUENTAHABIENTE,2016-09-29T02:39:10Z,2016,2016-09-29,02:39,09,,@Uber_MEX,0.14,human,1408,845,5606,Twitter for Android,Distrito Federal,Atizapán de Zaragoza,,,None,None
@dieghs,@ericolavarrieta no!! Pero últimamente veo mucho robo por las zonas donde ando!!,ROBO A TRANSEUNTE,2016-09-29T02:58:08Z,2016,2016-09-29,02:58,09,,@ericolavarrieta,0.08,human,173,384,13267,Twitter for iPhone,Distrito Federal,Iztapalapa,,,38,Male
@ESL_STEPBYSTEP,"Debido a que es una colonia con única salida y entrada hemos tendido varios incidentes de robo de autopartes, riñas… https://t.co/2qH7kkyIow",ROBO A TRANSEUNTE,2016-09-29T03:52:06Z,2016,2016-09-29,03:52,09,,,0.15,human,87,140,1738,Twitter for iPhone,Distrito Federal,Álvaro Obregón,,,None,None
@armandotello1,@galvanochoa obvio estos datos no toman en cuenta a los que nos asaltaron y no denunciamos (3 veces en 10 años),ROBO A TRANSEUNTE,2016-09-29T03:56:33Z,2016,2016-09-29,03:56,09,,@galvanochoa,0.26,human,15,67,158,Twitter for iPhone,Distrito Federal,Naucalpan de Juárez,,,51,Male
@BLINDAJE007,"El Universal TV, Elementos de SSP CDMX detienen a grupo delictivo dedicado al robo de transeúntes y automovilistas. https://t.co/SzlccJGlzg",ROBO A TRANSEUNTE,2016-09-29T08:49:31Z,2016,2016-09-29,08:49,09,,,0.16,human,33,31,176,Twitter for iPhone,Distrito Federal,Tlalpan,,,34,Male
@JTlatelpa,"La violencia domina el robo de autos; 70% de los casos, en 7 estados https://t.co/MN3o42mXXZ vía @Excelsior",ROBO DE VEHICULO AUTOMOTOR,2016-09-29T12:07:23Z,2016,2016-09-29,12:07,09,,@Excelsior,0.2,human,1695,2136,13414,Twitter for iPad,Distrito Federal,Cuauhtémoc,,,38,Male
@HechosAM,Detuvieron a 5 integrantes de una banda de robo de automovilistas en el centro de CDMX; fueron consignados al Reclusorio Oriente #HechosAM,ROBO DE VEHICULO AUTOMOTOR,2016-09-29T13:04:34Z,2016,2016-09-29,13:04,09,#HechosAM,,0.19,human,313390,26276,137743,Twitter Web Client,Distrito Federal,Ocoyoacac,,,None,None
@mamaimon,@AnaBalderasT Ana para agradecerle primero la atención inmediata que me dió con respecto al robo de mi casa y el seguimiento a través de la,ROBO A CASA HABITACION,2016-09-29T14:09:35Z,2016,2016-09-29,14:09,09,,@AnaBalderasT,0.16,human,12,48,170,Twitter for iPhone,Distrito Federal,Atizapán de Zaragoza,,,None,None
@JhonnyDiaz,"@SSP_CDMX Bonitas instalaciones, pro considero q necesitamos más policías en las calles, anoche tuve un intento de asalto y ni una patrulla����",ROBO A TRANSEUNTE,2016-09-29T14:22:17Z,2016,2016-09-29,14:22,09,,@SSP_CDMX,0.1,human,3637,34198,65026,Twitter for iPhone,Distrito Federal,Distrito Federal,,,28,Male
@JuaniiMueller,@Zeroark ¿Robado? Acá si he visto robo de auto partes pero nunca un avión.,ROBO A TRANSPORTISTA,2016-09-29T14:27:53Z,2016,2016-09-29,14:27,09,,@Zeroark,0.09,human,1246,3265,178157,Twitter for Android,Distrito Federal,Benito Juárez,,,None,None
@NoticiasMVS,#ÚLTIMAHORA: Detiene @SSP_CDMX a uno de los dos sujetos que participaron en asalto en #PeriféricoNorte y #Reforma https://t.co/mrADIsZK3Z,ROBO A TRANSEUNTE,2016-09-29T16:25:01Z,2016,2016-09-29,16:25,09,"#ÚLTIMAHORA,#PeriféricoNorte,#Reforma",@SSP_CDMX,0.35,human,1521630,252,423338,Twitter Web Client,Distrito Federal,Ocoyoacac,,,None,None
@alexvalerocmte,@RicardoAlemanMx Se mide en frecuencia de asaltos? Robo de Autopartes? Extorsiones? Rejas y Protección de casa? Etc y las autoridades?��������,ROBO DE VEHICULO AUTOMOTOR,2016-09-29T17:02:17Z,2016,2016-09-29,17:02,09,,@RicardoAlemanMx,0.1,human,75,254,1405,Twitter for iPhone,Distrito Federal,Gustavo A. Madero,,,None,None
@PauSI05,Hay un muerto en la central!!!!! Seguro lo quisieron o lo asaltaron ����,HOMICIDIO DOLOSO,2016-09-29T17:25:56Z,2016,2016-09-29,17:25,09,,,0.09,human,224,405,16479,Twitter for iPhone,Estado de México,Área Federal Central de Abastos,,,None,None
@ComisariaH,Aseguramos a una persona y un menor de edad por robo con violencia; amagaron a su víctima con un arma blanca https://t.co/RWMcjRcbCX,ROBO A TRANSEUNTE,2016-09-29T17:34:49Z,2016,2016-09-29,17:34,09,,,0.31,human,472,7,1540,Twitter Web Client,Distrito Federal,Benito Juárez,,,None,None
@JOAB_ALI,"@ProcuradorMXQ Sr Procurador hace 4 años me robaron una unidad de transporte público, por nuestros propios medios la recuperamos ya que ...",ROBO A TRANSPORTISTA,2016-09-29T18:03:06Z,2016,2016-09-29,18:03,09,,@ProcuradorMXQ,0.34,human,991,1065,4985,Twitter for iPhone,Distrito Federal,Cuautitlán Izcalli,,,39,Male
@CirculoVivo,El titulas de @SSP_CDMX @hiramalmeidae informo que fue detenido el implicado en asalto en periférico https://t.co/5Y9wmeWq8D | #TQBPolanco,ROBO A TRANSEUNTE,2016-09-29T19:20:56Z,2016,2016-09-29,19:20,09,#TQBPolanco,@SSP_CDMX,0.38,human,10566,172,18599,Twitter Web Client,Distrito Federal,Miguel Hidalgo,,,None,None
@NutryKharl,Obviamente asalto con violencia @MikeParkTwt,ROBO A TRANSEUNTE,2016-09-29T20:56:36Z,2016,2016-09-29,20:56,09,,@MikeParkTwt,0.09,human,36,2329,1298,Twitter for Android,Distrito Federal,Miguel Hidalgo,,,27,Male
@delphos68,"Amiguitos, tengan cuidado, se está presentando mucho asalto y violencia, si pueden, evitenla!!!! La nueva Zona Rosa https://t.co/pZB7BODHeJ",ROBO A TRANSEUNTE,2016-09-29T21:19:08Z,2016,2016-09-29,21:19,09,,,0.08,human,147,3059,2310,Twitter for Android,Distrito Federal,Tlalpan,,,None,None
@SSP_CDMX,Desde septiembre a la fecha disminuimos 29.7 % el robo a bordo de microbús y 25.1% en taxi #PasajeroSeguro… https://t.co/KvYl9PQMLn,ROBO A BORDO DE MICROBUS,2016-09-29T21:42:19Z,2016,2016-09-29,21:42,09,#PasajeroSeguro,,0.22,human,1014285,138,48840,Twitter for iPhone,Distrito Federal,Cuauhtémoc,,,None,None
@NoticiasMVS,#VIDEO Una cámara de seguridad frusta el intento de robo de este hombre https://t.co/nsgaEzV2Gx,ROBO A NEGOCIO,2016-09-29T21:46:24Z,2016,2016-09-29,21:46,09,#VIDEO,,0.34,human,1521732,252,423412,Twitter Web Client,Distrito Federal,Ocoyoacac,,,None,None
@NoticiasMVS,#VIDEO Una cámara de seguridad frustra el intento de robo de este hombre...https://t.co/nsgaEzV2Gx,ROBO A NEGOCIO,2016-09-29T21:48:30Z,2016,2016-09-29,21:48,09,#VIDEO,,0.32,human,1521732,252,423412,Twitter Web Client,Distrito Federal,Ocoyoacac,,,None,None
@merengemota,Cuando te asaltan con violencia y dices te as ganado un tweet,ROBO A TRANSEUNTE,2016-09-29T23:00:01Z,2016,2016-09-29,23:00,09,,,0.23,human,13,398,361,Twitter for Android,Distrito Federal,Ixtapaluca,,,23,Female
@cadenasurtv,Hieren a mujer en intento de robo en #Jojutla,ROBO A TRANSEUNTE,2016-09-29T23:10:55Z,2016,2016-09-29,23:10,09,#Jojutla,,0.3,human,2247,105,38089,Twitter Web Client,Distrito Federal,Miguel Hidalgo,,,None,None
@Simonameyer,@lopezdoriga Que dices a este otro asalto como los muchos que pasar a diario en la CDMX @ManceraMiguelMX @hiramalmeidae HAGAN SU TRABAJO,ROBO A TRANSEUNTE,2016-09-29T23:27:22Z,2016,2016-09-29,23:27,09,,"@lopezdoriga,@ManceraMiguelMX,@hiramalmeidae",0.18,human,147,165,12029,Twitter Web Client,Distrito Federal,Ocoyoacac,,,None,None
@iAllever,"Foto viral de doble asalto en periferico #CDMX, ya hay detenidos. Sabremos algo sobre la muerte de Karen Esquivel? #EruvielTeResponde",ROBO A TRANSEUNTE,2016-09-29T23:47:02Z,2016,2016-09-29,23:47,09,"#CDMX,#EruvielTeResponde",,0.33,human,16660,376,4903,Twitter Web Client,Distrito Federal,Atizapán de Zaragoza,,,38,Male
@jcamoreno_76,Muy bien...muy bien...a mi papa le robaron los impermeables...Ojalá y no llueva...!!! #RogerWatersMx,ROBO A TRANSEUNTE,2016-09-30T00:45:09Z,2016,2016-09-30,00:45,09,#RogerWatersMx,,0.08,human,893,8366,30469,Twitter for Android,Distrito Federal,Iztacalco,,,None,None
@ricardovitela,"Un hombre se lesiona con una arma tipo pluma calibre 22 en el interior del metro Lomas Estrella,ojo @STCMetroGDF… https://t.co/IUGZOjcGhT",ROBO A BORDO DE METRO,2016-09-30T01:22:17Z,2016,2016-09-30,01:22,09,,@STCMetroGDF,0.22,human,4170,93,4861,Twitter for Android,Distrito Federal,Coyoacán,,,None,None
@IronArmand,#EruvielTeResponde ya encontraron el carro que me robaron en Neza y atraparon a los delincuentes?,ROBO DE VEHICULO AUTOMOTOR,2016-09-30T01:52:17Z,2016,2016-09-30,01:52,09,#EruvielTeResponde,,0.11,human,371,5642,92,Twitter for iPhone,Distrito Federal,Atizapán de Zaragoza,,,39,Male
@ugaldeedomex,"Se ha disminuido en 26% a robo en transporte publico, con el Plan TRES. #EruvielTeResponde https://t.co/k1RIt5M2PH",ROBO A BORDO DE MICROBUS,2016-09-30T01:58:54Z,2016,2016-09-30,01:58,09,#EruvielTeResponde,,0.37,human,1787,1950,11567,Twitter for Android,Distrito Federal,Tlalnepantla de Baz,,,21,Female
@AguilargMarco,#EruvielTeResponde issemym Nos robaron un auto en Ixtapaluca y todo fue extorsión y corrupción del ministerio público y del corralón.,ROBO DE VEHICULO AUTOMOTOR,2016-09-30T02:14:39Z,2016,2016-09-30,02:14,09,#EruvielTeResponde,,0.24,human,5,2,50,Twitter for Android,Distrito Federal,Coyoacán,,,None,None
@Ivan050488,"Índice de robo de vehículos en @GobCoacalco a la alza, Que medidas de seguridad se están tomando? #EruvielTeResponde",ROBO DE VEHICULO AUTOMOTOR,2016-09-30T02:47:45Z,2016,2016-09-30,02:47,09,#EruvielTeResponde,@GobCoacalco,0.18,human,16,17,234,Twitter for iPhone,Distrito Federal,Coacalco de Berriozábal,,,None,None
@NoticiasMVS,Detienen a presunto implicado en #secuestro y homicidio de la española #MaríaVillar https://t.co/ecAZrcnmtn,HOMICIDIO DOLOSO,2016-09-30T04:58:46Z,2016,2016-09-30,04:58,09,"#secuestro,#MaríaVillar",,0.38,human,1521861,252,423508,Twitter Web Client,Distrito Federal,Tlalpan,,,None,None
@unatalpamm,⚡ Detenido sospechoso del asesinato de la española María Villar https://t.co/OA0klaJed5,HOMICIDIO DOLOSO,2016-09-30T11:11:16Z,2016,2016-09-30,11:11,09,,,0.12,human,605,12392,9484,Twitter for Android,Distrito Federal,Tlalnepantla de Baz,,,5,Male
@ElHijoDeCortes,"Ojalá se pudra en la cárcel, o ni llegue a ella.⚡ Detenido sospechoso del asesinato de la española María Villar https://t.co/tNKBmsSPmQ",HOMICIDIO DOLOSO,2016-09-30T11:59:15Z,2016,2016-09-30,11:59,09,,,0.47,human,7,4,27,Twitter for Android,Distrito Federal,Nezahualcóyotl,,,None,None
@danysam1973,@SergioyLupita buenos días ayuda en los operativos de la Alameda Oriente ayer el operativo de Alameda Oriente nos robo 5543201493,ROBO A TRANSEUNTE,2016-09-30T13:07:32Z,2016,2016-09-30,13:07,09,,@SergioyLupita,0.46,human,2,0,2,Twitter for Android,Distrito Federal,Ecatepec de Morelos,,,None,None
@Valerockero,Mira @lopezdoriga otro asalto. https://t.co/pDwhp2VH1G,ROBO A TRANSEUNTE,2016-09-30T13:17:01Z,2016,2016-09-30,13:17,09,,@lopezdoriga,0.13,human,92,1008,1528,Twitter for Android,Distrito Federal,Miguel Hidalgo,,,29,Male
@GinoGallegosE,@Cinemex quisiera saber con quien quejarme de un robo sufrido dentro de una de sus salas VIP en donde su gerente no ayudo en nada!!!,ROBO A TRANSEUNTE,2016-09-30T13:19:24Z,2016,2016-09-30,13:19,09,,@Cinemex,0.31,human,134604,85,449,Twitter for iPhone,Distrito Federal,Miguel Hidalgo,,,None,None
@juliocdna,@KarlaArias97 claroo! Ahorita asalto a alguien n.n bc #CDMX #LOL,ROBO A TRANSEUNTE,2016-09-30T13:58:40Z,2016,2016-09-30,13:58,09,"#CDMX,#LOL",@KarlaArias97,0.18,human,2118,5629,23713,Twitter for Android,Distrito Federal,Venustiano Carranza,,,38,Male
@SSP_CDMX,Con Op. #PasajeroSeguro hemos reducido -29.7% los delitos de robo a bordo de microbús y el -25.1% el robo a bordo d… https://t.co/NvqlsVyqIz,ROBO A BORDO DE MICROBUS,2016-09-30T15:08:14Z,2016,2016-09-30,15:08,09,#PasajeroSeguro,,0.28,human,1015071,138,48868,Twitter for iPhone,Distrito Federal,Gustavo A. Madero,,,None,None
@SSP_CDMX,Con Op. #PasajeroSeguro hemos reducido -29.7% los delitos de robo a bordo de microbús y el -25.1% el robo a bordo d… https://t.co/LCv8uRNB8O,ROBO A BORDO DE MICROBUS,2016-09-30T15:08:41Z,2016,2016-09-30,15:08,09,#PasajeroSeguro,,0.29,human,1015071,138,48868,Twitter for iPhone,Distrito Federal,México,,,None,None
@amt_ambulancia,"Alfarería y plomeros col. Morelos reportan lesionado por arma de fuego,ya laborando la unidad médica 30 de cruz roja mexicana",LESIONES POR ARMA DE FUEGO,2016-10-01T02:18:04Z,2016,2016-10-01,02:18,10,,,0.22,human,112,55,297,Twitter for Android,Distrito Federal,Coyoacán,,,None,None
@TonyBerber_,"Huy mijita ps asi esperaras y no te resolveran NADA, a mi el chofer me robo unos zapatos ... y luego se hicieron pe… https://t.co/S7Ar0cxfWx",ROBO A BORDO DE TAXI,2016-10-01T03:41:22Z,2016,2016-10-01,03:41,10,,,0.23,human,22741,2131,44146,Twitter for iPhone,Distrito Federal,Cuauhtémoc,,,29,Male
